"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Apr 05 11:55:56 UTC 2024","Fri Apr 05 11:55:59 UTC 2024","2629","","Signup","","Signup","Should signup","Should signup",""
"passed","Fri Apr 05 11:55:19 UTC 2024","Fri Apr 05 11:55:35 UTC 2024","16662","","About","","About","Should switch location","Should switch location",""
"passed","Fri Apr 05 11:55:51 UTC 2024","Fri Apr 05 11:55:53 UTC 2024","1861","","Session Detail","","Session Detail","Should load first session","Should load first session",""
"passed","Fri Apr 05 11:56:20 UTC 2024","Fri Apr 05 11:56:22 UTC 2024","2599","","Tutorial","","Tutorial","Should skip to schedule","Should skip to schedule",""
"passed","Fri Apr 05 11:55:53 UTC 2024","Fri Apr 05 11:55:56 UTC 2024","2951","","Session Detail","","Session Detail","Should favorite session","Should favorite session",""
"passed","Fri Apr 05 11:55:35 UTC 2024","Fri Apr 05 11:55:41 UTC 2024","5920","","Account","","Account","Should open change username alert","Should open change username alert",""
"passed","Fri Apr 05 11:55:59 UTC 2024","Fri Apr 05 11:56:01 UTC 2024","2095","","Speaker Detail","","Speaker Detail","Should load speaker","Should load speaker",""
"passed","Fri Apr 05 11:56:09 UTC 2024","Fri Apr 05 11:56:11 UTC 2024","1287","","Tutorial","","Tutorial","Should load swiper","Should load swiper",""
"passed","Fri Apr 05 11:55:46 UTC 2024","Fri Apr 05 11:55:49 UTC 2024","2208","","Schedule Filter","","Schedule Filter","Should load filters","Should load filters",""
"passed","Fri Apr 05 11:55:49 UTC 2024","Fri Apr 05 11:55:51 UTC 2024","2492","","Schedule","","Schedule","Should switch to favorites","Should switch to favorites",""
"passed","Fri Apr 05 11:56:02 UTC 2024","Fri Apr 05 11:56:09 UTC 2024","6881","","Support","","Support","Should submit support request","Should submit support request",""
"passed","Fri Apr 05 11:56:11 UTC 2024","Fri Apr 05 11:56:20 UTC 2024","9039","","Tutorial","","Tutorial","Should get to schedule","Should get to schedule",""
"passed","Fri Apr 05 11:56:01 UTC 2024","Fri Apr 05 11:56:02 UTC 2024","1792","","Speaker List","","Speaker List","Should load speakers","Should load speakers",""
"passed","Fri Apr 05 11:55:41 UTC 2024","Fri Apr 05 11:55:43 UTC 2024","2131","","Login","","Login","Should login","Should login",""
"passed","Fri Apr 05 11:55:44 UTC 2024","Fri Apr 05 11:55:46 UTC 2024","2950","","Map","","Map","Should load map","Should load map",""
